00365387,AJ네트웍스,2022-11014,non_financial_company
00125080,AK홀딩스,2022-11014,non_financial_company
01263022,BGF리테일,2022-11014,non_financial_company
00219097,BGF,2022-11014,non_financial_company
00858364,BNK금융지주,2011-11011,financial_company
00122579,BYC,2022-11014,non_financial_company
00148540,CJ,2022-11014,non_financial_company
00129013,CJ씨푸드,2022-11014,non_financial_company
00149026,CS홀딩스,2022-11014,non_financial_company
00163345,DB,2022-11014,non_financial_company
00115694,DB금융투자,2011-11011,financial_company
00159102,DB손해보험,2011-11011,financial_company
00160843,DB하이텍,2022-11014,non_financial_company
00878915,DGB금융지주,2011-11011,financial_company
00118345,디아이동일,2022-11014,non_financial_company
00128971,DL건설,2022-11014,non_financial_company
00109693,DL,2022-11014,non_financial_company
01524093,DL이앤씨,2022-11014,non_financial_company
00110608,DSR,2022-11014,non_financial_company
00151298,DSR제강,2022-11014,non_financial_company
00165583,E1,2022-11014,non_financial_company
01437186,ESR켄달스퀘어리츠,2022-11011,fs_differ
01568413,F&F,2022-11014,non_financial_company
00126487,F&F 홀딩스,2022-11014,non_financial_company
00120030,GS건설,2022-11014,non_financial_company
00500254,GS,2022-11014,non_financial_company
00164636,HDC,2022-11014,non_financial_company
01310269,HDC현대산업개발,2022-11014,non_financial_company
00633835,HJ중공업,2022-11014,non_financial_company
00161116,HL D&I,2022-11014,non_financial_company
01042775,HL만도,2022-11014,non_financial_company
00299002,HL홀딩스,2022-11014,non_financial_company
00154426,아이에이치큐,2022-11014,non_financial_company
00980122,JB금융지주,2011-11011,financial_company
00225706,JW생명과학,2022-11014,non_financial_company
00149947,JW중외제약,2022-11014,non_financial_company
00632304,JW홀딩스,2022-11014,non_financial_company
00688996,KB금융,2011-11011,financial_company
01622720,KB스타리츠,2022-11012,fs_differ
00103042,케이씨티시,2022-11014,non_financial_company
00115676,KG스틸,2022-11014,non_financial_company
00101220,KG케미칼,2022-11014,non_financial_company
00193009,KH 필룩스,2022-11014,non_financial_company
00159740,KISCO홀딩스,2022-11014,non_financial_company
00191472,KPX케미칼,2022-11014,non_financial_company
00587466,KPX홀딩스,2022-11014,non_financial_company
00112378,KR모터스,2022-11014,non_financial_company
00593032,LF,2022-11014,non_financial_company
00105873,LG디스플레이,2022-11014,non_financial_company
00120021,LG,2022-11014,non_financial_company
00356370,LG생활건강,2022-11014,non_financial_company
01515323,LG에너지솔루션,2022-11014,non_financial_company
00231363,LG유플러스,2022-11014,non_financial_company
00105961,LG이노텍,2022-11014,non_financial_company
00401731,LG전자,2022-11014,non_financial_company
00356361,LG화학,2022-11014,non_financial_company
00503668,LIG넥스원,2022-11014,non_financial_company
00105855,엘에스일렉트릭,2022-11014,non_financial_company
00104698,LS네트웍스,2022-11014,non_financial_company
00105952,LS,2022-11014,non_financial_company
00525934,LX세미콘,2022-11014,non_financial_company
00120076,LX인터내셔널,2022-11014,non_financial_company
00121534,MH에탄올,2022-11014,non_financial_company
00266961,NAVER,2022-11014,non_financial_company
00983271,엔에이치엔,2022-11014,non_financial_company
01391033,NH프라임리츠,2022-11012,fs_differ
00158316,NICE,2022-11014,non_financial_company
00116301,NI스틸,2022-11014,non_financial_company
00108038,엔피씨,2022-11014,non_financial_company
00148896,OCI,2022-11014,non_financial_company
00138279,S-Oil,2022-11014,non_financial_company
00125150,SGC에너지,2022-11014,non_financial_company
00152039,SG글로벌,2022-11014,non_financial_company
00137809,SHD,2022-11014,non_financial_company
00136457,SH에너지화학,2022-11014,non_financial_company
00138260,SIMPAC,2022-11014,non_financial_company
00815369,에스제이엠,2022-11014,non_financial_company
00181943,에스제이엠홀딩스,2022-11014,non_financial_company
00139889,SKC,2022-11014,non_financial_company
00144164,SK가스,2022-11014,non_financial_company
00131780,SK네트웍스,2022-11014,non_financial_company
00508344,SK디앤디,2022-11014,non_financial_company
01535150,SK리츠,2022-11011,fs_differ
00181712,SK,2022-11014,non_financial_company
01596425,SK스퀘어,2011-11011,financial_company
01386916,SK아이이테크놀로지,2022-11014,non_financial_company
00631518,SK이노베이션,2022-11014,non_financial_company
00131850,SK증권,2011-11011,financial_company
01267170,SK케미칼,2022-11014,non_financial_company
00159023,SK텔레콤,2022-11014,non_financial_company
00398792,SNT모티브,2022-11014,non_financial_company
00648721,SNT에너지,2022-11014,non_financial_company
00134477,SNT중공업,2022-11014,non_financial_company
00225159,SNT홀딩스,2022-11014,non_financial_company
00125530,SPC삼립,2022-11014,non_financial_company
00138297,STX,2022-11014,non_financial_company
00480455,STX엔진,2022-11014,non_financial_company
00406046,STX중공업,2022-11014,non_financial_company
00409672,티비에이치글로벌,2022-11014,non_financial_company
00117300,TCC스틸,2022-11014,non_financial_company
00142865,WISCOM,2022-11014,non_financial_company
00104768,가온전선,2022-11014,non_financial_company
00100939,강남제비스코,2022-11014,non_financial_company
00255619,강원랜드,2022-11014,non_financial_company
00129554,갤럭시아에스엠,2022-11014,non_financial_company
00101433,경농,2022-11014,non_financial_company
00101488,경동나비엔,2022-11014,non_financial_company
01208885,경동도시가스,2022-11014,non_financial_company
00143527,경동인베스트,2022-11014,non_financial_company
00101628,경방,2022-11014,non_financial_company
00101664,경보제약,2022-11014,non_financial_company
00102113,경인양행,2022-11014,non_financial_company
00102140,경인전자,2022-11014,non_financial_company
00102432,계룡건설산업,2022-11014,non_financial_company
00102618,계양전기,2022-11014,non_financial_company
00102751,고려산업,2022-11014,non_financial_company
00102858,고려아연,2022-11014,non_financial_company
00103006,고려제강,2022-11014,non_financial_company
00103592,광동제약,2022-11014,non_financial_company
00828257,광명전기,2011-11011,financial_company
